LAMMPS data file for Amorphous model (force field oplsaa_je.frc+ )

11500  atoms
11375  bonds
22500  angles
32625  dihedrals
0  impropers

4  atom types
4  bond types
9  angle types
14  dihedral types
0  improper types

0.000000 47.871587 xlo xhi
0.000000 47.871587 ylo yhi
0.000000 47.871587 zlo zhi

Masses

    1         12   # C
    2         12   # C
    4      1.008   # H
    3      1.008   # H

Atoms

 7862 86   4     0.074000000000      8.906039440   21.498102314   24.942129681
 7863 86   4     0.074000000000      9.127561300   20.164878759   23.825403499
 7864 86   4     0.074000000000      8.047268167   20.290253225   26.600024275
 7865 86   3     0.074000000000      8.807058583   17.647768489   25.376391903
 7866 86   3     0.074000000000     10.049699586   18.937815320   25.634092312
 7867 86   3     0.074000000000      9.262772710   18.263467300   27.058748702
 7868 86   4     0.074000000000      6.881406693   18.554857576   24.515082899
 7869 86   4     0.074000000000      5.912481743   19.650072947   25.197513400
 7870 86   4     0.074000000000      5.735122850   17.041779524   26.132091504
 7871 86   4     0.074000000000      5.602148772   18.294862307   27.244448923
 7872 86   4     0.074000000000      8.036117549   16.670334862   26.748132181
 7873 86   4     0.074000000000      8.289557134   18.348954215   26.834293500
 7874 86   4     0.074000000000      7.238179838   16.480647130   28.945036439
 7875 86   3     0.074000000000      7.553029314   19.665784350   29.029810921
 7876 86   3     0.074000000000      6.025313618   18.598411150   29.318780287
 7877 86   3     0.074000000000      7.325758519   18.676839400   30.446376544
 7878 86   4     0.074000000000      9.636992770   18.485203530   29.044512657
 7879 86   4     0.074000000000      9.385009742   16.997153613   29.710278831
 7880 86   4     0.074000000000      9.913495043   15.788790831   27.665880134
 7881 86   4     0.074000000000      9.213115056   17.156909678   26.712686562
 7882 86   4     0.074000000000     11.488995549   18.157924166   26.655150118
 7883 86   4     0.074000000000     11.598297541   16.628761727   26.364227610
 7884 86   4     0.074000000000     12.077191406   16.709715354   29.189840397
 7885 86   4     0.074000000000     13.030581162   16.103570693   27.752206996
 7886 86   4     0.074000000000     12.662169752   18.870809863   28.697955004
 7887 86   3     0.074000000000     15.094856946   18.987526845   27.647991048
 7888 86   3     0.074000000000     13.624329571   19.423305321   26.695265912
 7889 86   3     0.074000000000     14.311151798   17.764810673   26.525067992
 7890 86   4     0.074000000000     14.051217429   18.433159425   30.439217708
 7891 86   4     0.074000000000     15.351336186   18.131181341   29.374684985
 7892 86   4     0.074000000000     15.595950128   16.063707083   30.287401682
 7893 86   4     0.074000000000     13.929908698   16.056876895   30.920398292
 7894 86   4     0.074000000000     12.817597514   15.211002495   29.129512735
 7895 86   4     0.074000000000     14.076479588   15.829770615   27.982371561
 7896 86   4     0.074000000000     13.967876826   13.262524490   28.403657349
 7897 86   3     0.074000000000     15.372829797   14.096258620   30.773353818
 7898 86   3     0.074000000000     16.231809339   12.974972473   29.822164304
 7899 86   3     0.074000000000     14.530722003   12.609524203   30.496130463
 7900 86   4     0.074000000000     16.486168311   13.185385479   27.534594698
 7901 86   4     0.074000000000     15.179006975   13.838565800   26.662121352
 7902 86   4     0.074000000000     16.406242173   16.059173232   28.461732466
 7903 86   4     0.074000000000     17.524375682   15.471465203   27.217990637
 7904 86   4     0.074000000000     16.452243349   16.732673316   25.561913869
 7905 86   4     0.074000000000     15.566570310   17.364350760   26.866370365
 7906 86   4     0.074000000000     14.851594730   15.155085787   25.247863589
 7907 86   3     0.074000000000     13.563549868   13.797461595   27.099215748
 7908 86   3     0.074000000000     15.264404154   14.342652300   27.664805580
 7909 86   3     0.074000000000     13.835361399   15.071050047   28.275475043
 7910 86   3     0.074000000000     12.945421594   17.189615425   26.657916376
 7911 86   3     0.074000000000     13.626723390   17.433850027   25.177297201
 7912 86   3     0.074000000000     12.561089238   16.054605993   25.333669151
 7913 87   1    -0.222000000000     45.493333973   21.968129162    0.652036366
 7914 87   2    -0.074000000000     45.390821721   20.990622971   -0.598216807
 7915 87   1    -0.222000000000     46.722190085   21.120304238   -1.310878364
 7916 87   2    -0.148000000000     45.018290706   19.479741388   -0.435001416
 7917 87   2    -0.148000000000     44.888865745   18.777656228    0.959923172
 7918 87   2    -0.148000000000     43.421892027   18.810252832    1.461413634
 7919 87   2    -0.074000000000     42.483897282   18.103507708    0.582898807
 7920 87   1    -0.222000000000     42.811200813   17.826995104   -0.878240117
 7921 87   2    -0.148000000000     41.027977930   18.526261197    0.940535175
 7922 87   2    -0.148000000000     40.260762469   19.483183095    0.070077297
 7923 87   2    -0.148000000000     41.291787817   20.654404732   -0.045717291
 7924 87   2    -0.074000000000     41.093313383   21.720357139    1.085583891
 7925 87   1    -0.222000000000     41.217818679   23.137107006    0.625859310
 7926 87   2    -0.148000000000     41.960519100   21.510863266    2.399284984
 7927 87   2    -0.148000000000     43.425403287   22.103228100    2.714900786
 7928 87   2    -0.148000000000     43.546984803   23.589652400    2.385495495
 7929 87   2    -0.148000000000     43.011688496   23.718151683    1.003432577
 7930 87   2    -0.074000000000     42.562940876   22.395579065    0.356943409
 7931 87   1    -0.222000000000     41.186288522   22.409528717   -0.425091212
 7932 87   2    -0.148000000000     42.972103730   21.097239962    1.059741623
 7933 87   2    -0.148000000000     43.451836859   21.169257119    2.537487011
 7934 87   2    -0.148000000000     42.506099948   20.197164391    3.234797862
 7935 87   2    -0.074000000000     43.009827438   19.948520520    4.637493782
 7936 87   1    -0.222000000000     44.059237146   18.752038015    4.698779926
 7937 87   2    -0.148000000000     41.612710288   19.660360396    5.297163034
 7938 87   2    -0.148000000000     40.708389797   18.656437674    4.467294131
 7939 87   2    -0.148000000000     41.052537028   17.168180021    4.654838364
 7940 87   2    -0.074000000000     41.144926115   16.637073203    6.217816584
 7941 87   1    -0.222000000000     39.870863959   16.131491603    6.752582558
 7942 87   1    -0.222000000000     42.388766670   15.910399888    6.725314048
 7943 87   3     0.074000000000     44.458053403   22.189333948    0.949164291
 7944 87   3     0.074000000000     46.067590681   22.922766465    0.397154276
 7945 87   3     0.074000000000     45.983220074   21.548996178    1.514468701
 7946 87   4     0.074000000000     44.604241876   21.465966759   -1.185080945
 7947 87   3     0.074000000000     47.566383040   20.700632977   -0.767443933
 7948 87   3     0.074000000000     46.794225813   22.124134784   -1.631592929
 7949 87   3     0.074000000000     46.660738178   20.514058723   -2.256098016
 7950 87   4     0.074000000000     44.071899134   19.302064947   -1.007101516
 7951 87   4     0.074000000000     45.803633335   18.985297748   -1.024734287
 7952 87   4     0.074000000000     45.403614510   19.469102531    1.747895365
 7953 87   4     0.074000000000     45.409120268   17.823562753    0.903820001
 7954 87   4     0.074000000000     43.386386510   18.315284244    2.493414075
 7955 87   4     0.074000000000     43.222580935   19.851917423    1.584385500
 7956 87   4     0.074000000000     42.387318535   17.041068447    0.849202732
 7957 87   3     0.074000000000     43.783751826   17.368521693   -1.012998039
 7958 87   3     0.074000000000     42.120304905   16.927851863   -1.116924457
 7959 87   3     0.074000000000     42.517937102   18.566208679   -1.620982590
 7960 87   4     0.074000000000     41.014902014   18.924499745    1.982444638
 7961 87   4     0.074000000000     40.319788774   17.670378198    0.951935681
 7962 87   4     0.074000000000     39.931507591   19.075844943   -0.907065801
 7963 87   4     0.074000000000     39.379717598   19.843400816    0.587973203
 7964 87   4     0.074000000000     42.243713436   20.181389527   -0.063022390
 7965 87   4     0.074000000000     41.159192406   21.185805743   -0.993903150
 7966 87   4     0.074000000000     40.133400930   21.504660682    1.555809591
 7967 87   3     0.074000000000     42.009093491   23.292694205   -0.131618855
 7968 87   3     0.074000000000     41.331345142   23.794637179    1.508391001
 7969 87   3     0.074000000000     40.265490443   23.381383874    0.186712268
 7970 87   4     0.074000000000     41.692693401   20.528065818    2.942062573
 7971 87   4     0.074000000000     41.406294555   21.991777832    3.212046532
 7972 87   4     0.074000000000     43.920882547   21.998594533    3.822635465
 7973 87   4     0.074000000000     44.150384746   21.623332537    2.056743344
 7974 87   4     0.074000000000     42.976400353   24.278986146    3.085315738
 7975 87   4     0.074000000000     44.581357567   23.826080263    2.539882490
 7976 87   4     0.074000000000     42.491511465   24.666531448    0.805912712
 7977 87   4     0.074000000000     43.829460797   24.126766483    0.408998817
 7978 87   4     0.074000000000     43.021208327   22.396698272   -0.622480641
 7979 87   3     0.074000000000     40.243370445   22.724929583    0.161131213
 7980 87   3     0.074000000000     41.313794236   22.889741331   -1.380386204
 7981 87   3     0.074000000000     41.022975700   21.371179802   -0.885158289
 7982 87   4     0.074000000000     43.372890493   20.312434638    0.417464688
 7983 87   4     0.074000000000     42.031504699   20.498907296    1.141586872
 7984 87   4     0.074000000000     43.422282207   22.291061763    2.877055619
 7985 87   4     0.074000000000     44.485733882   20.871578501    2.684453215
 7986 87   4     0.074000000000     42.490134134   19.064838622    2.716687297
 7987 87   4     0.074000000000     41.521692415   20.686726751    3.307648386
 7988 87   4     0.074000000000     43.605888593   20.871739095    5.026116765
 7989 87   3     0.074000000000     44.580380111   18.567374755    5.704170772
 7990 87   3     0.074000000000     44.656369821   18.498525010    3.794110129
 7991 87   3     0.074000000000     43.921916917   17.988807679    3.951737094
 7992 87   4     0.074000000000     41.735619579   19.494284720    6.509066172
 7993 87   4     0.074000000000     41.109635203   20.713409790    5.252813378
 7994 87   4     0.074000000000     40.536218603   18.991088508    3.470589870
 7995 87   4     0.074000000000     39.659677508   18.677449645    4.903478763
 7996 87   4     0.074000000000     40.913041312   16.571687074    3.785964181
 7997 87   4     0.074000000000     42.022253741   17.071309458    4.186279542
 7998 87   4     0.074000000000     41.321262460   17.561356213    6.833735866
 7999 87   3     0.074000000000     40.166195802   15.492404169    7.617849341
 8000 87   3     0.074000000000     39.166069748   16.926882545    6.952332770
 8001 87   3     0.074000000000     39.320967985   15.539054871    6.041187086
 8002 87   3     0.074000000000     42.837595205   15.254462314    5.939358575
 8003 87   3     0.074000000000     42.228356942   15.161500551    7.539467389
 8004 87   3     0.074000000000     43.085692689   16.606468681    7.148921006
 8005 88   1    -0.222000000000     28.899021954   41.704855812   10.052264542
 8006 88   2    -0.074000000000     30.002400868   41.760591081    8.977482239
 8007 88   1    -0.222000000000     30.601373236   40.346870744    8.914463542
 8008 88   2    -0.148000000000     29.452263413   42.110659747    7.614426221
 8009 88   2    -0.148000000000     28.498339564   43.264102486    7.783657578
 8010 88   2    -0.148000000000     27.520334473   43.230138480    6.660068468
 8011 88   2    -0.074000000000     26.228813218   42.524430027    7.110034500
 8012 88   1    -0.222000000000     25.133188013   43.507027306    6.778096088
 8013 88   2    -0.148000000000     26.305338486   42.156837582    8.578457165
 8014 88   2    -0.148000000000     27.710913236   42.162775961    9.210938629
 8015 88   2    -0.148000000000     28.015660336   43.181300895   10.304264365
 8016 88   2    -0.074000000000     28.120249184   42.567326898   11.639850584
 8017 88   1    -0.222000000000     29.369305391   41.814825318   11.909830145
 8018 88   2    -0.148000000000     26.950424787   41.621385813   11.975133732
 8019 88   2    -0.148000000000     26.428519769   41.697144417   13.383640667
 8020 88   2    -0.148000000000     27.545452639   41.439869946   14.417651106
 8021 88   2    -0.148000000000     28.004798056   40.001261871   14.263597235
 8022 88   2    -0.074000000000     27.828453488   39.171112927   15.522199366
 8023 88   1    -0.222000000000     27.122982335   37.796026021   15.369701985
 8024 88   2    -0.148000000000     28.025196580   39.983217224   16.806256517
 8025 88   2    -0.148000000000     29.386798243   39.583119676   17.338429711
 8026 88   2    -0.148000000000     29.416921627   38.934671695   18.738970527
 8027 88   2    -0.074000000000     29.058885555   37.561126320   18.519341930
 8028 88   1    -0.222000000000     27.730918554   37.232030181   17.731694915
 8029 88   2    -0.148000000000     29.223662482   36.579187747   19.714208860
 8030 88   2    -0.148000000000     27.874601622   36.137826599   20.332732301
 8031 88   2    -0.148000000000     26.678285741   37.062369790   20.152282921
 8032 88   2    -0.074000000000     25.359369033   36.199071111   20.151341597
 8033 88   1    -0.222000000000     25.545167286   34.991811980   19.218952813
 8034 88   1    -0.222000000000     25.266797421   35.869173812   21.594216252
 8035 88   3     0.074000000000     29.354403012   41.194793672   10.919170563
 8036 88   3     0.074000000000     28.001131711   41.115677760    9.776939078
 8037 88   3     0.074000000000     28.651881134   42.711711113   10.438606607
 8038 88   4     0.074000000000     30.866134503   42.485601611    9.281272289
 8039 88   3     0.074000000000     30.017365684   39.446135553    8.579259954
 8040 88   3     0.074000000000     31.554280431   40.267226003    8.476577455
 8041 88   3     0.074000000000     30.782009112   40.128750815    9.991059145
 8042 88   4     0.074000000000     30.189155959   42.340268037    6.821730957
 8043 88   4     0.074000000000     28.916956213   41.240794184    7.295739514
 8044 88   4     0.074000000000     28.917165562   44.257963570    7.749221847
 8045 88   4     0.074000000000     27.978203426   43.247127391    8.684470371
 8046 88   4     0.074000000000     27.886137148   43.118506633    5.663254120
 8047 88   4     0.074000000000     27.138856302   44.254652014    6.396256842
 8048 88   4     0.074000000000     26.050162563   41.698905261    6.353781314
 8049 88   3     0.074000000000     25.465882165   44.484361875    7.169494974
 8050 88   3     0.074000000000     24.097807492   43.143750822    7.197607317
 8051 88   3     0.074000000000     24.989367407   43.598969826    5.654994042
 8052 88   4     0.074000000000     25.935082031   41.148157478    8.583442646
 8053 88   4     0.074000000000     25.647186233   42.817031108    9.117373209
 8054 88   4     0.074000000000     28.198614892   41.216136234    9.178169652
 8055 88   4     0.074000000000     28.387221665   42.478986643    8.422413175
 8056 88   4     0.074000000000     28.774004641   43.882082652    9.983171512
 8057 88   4     0.074000000000     27.086178210   43.797660646   10.326711747
 8058 88   4     0.074000000000     28.045268393   43.308275591   12.349850292
 8059 88   3     0.074000000000     29.419736049   41.297855949   12.899591016
 8060 88   3     0.074000000000     30.240391899   42.413293856   11.574889134
 8061 88   3     0.074000000000     29.410443355   40.947944891   11.307709943
 8062 88   4     0.074000000000     27.252668888   40.588420896   11.673373656
 8063 88   4     0.074000000000     25.989257504   41.824180805   11.432304334
 8064 88   4     0.074000000000     25.944707439   42.603373870   13.657281019
 8065 88   4     0.074000000000     25.619367068   40.920961120   13.551382949
 8066 88   4     0.074000000000     27.261427973   41.863982961   15.414637860
 8067 88   4     0.074000000000     28.406926972   41.939946647   13.996857754
 8068 88   4     0.074000000000     29.042976921   40.189001176   14.016308663
 8069 88   4     0.074000000000     27.433537380   39.643931442   13.351839437
 8070 88   4     0.074000000000     28.589642617   38.399633647   15.642531894
 8071 88   3     0.074000000000     27.768984587   36.968448311   15.759984794
 8072 88   3     0.074000000000     26.811665149   37.893508052   14.272041600
 8073 88   3     0.074000000000     26.180734720   37.617631978   15.970128108
 8074 88   4     0.074000000000     27.950098014   41.052111174   16.530716496
 8075 88   4     0.074000000000     27.268760094   39.661303354   17.487496132
 8076 88   4     0.074000000000     30.182664587   39.436302166   16.607601094
 8077 88   4     0.074000000000     29.870646587   40.519258525   17.410938883
 8078 88   4     0.074000000000     28.758078526   39.464011066   19.574430729
 8079 88   4     0.074000000000     30.469311734   38.800367233   19.125564288
 8080 88   4     0.074000000000     29.797706888   37.151697288   17.736087879
 8081 88   3     0.074000000000     27.221957341   36.470128466   18.257229884
 8082 88   3     0.074000000000     27.160139540   37.986950470   17.082997808
 8083 88   3     0.074000000000     27.909208427   36.658860909   16.791466242
 8084 88   4     0.074000000000     29.672610780   37.138207089   20.589485578
 8085 88   4     0.074000000000     29.743034667   35.740159810   19.300607883
 8086 88   4     0.074000000000     27.980546269   35.782477718   21.389627448
 8087 88   4     0.074000000000     27.623444677   35.230518833   19.764634400
 8088 88   4     0.074000000000     26.725193636   37.685146706   19.255627794
 8089 88   4     0.074000000000     26.495283845   37.871300236   20.856732021
 8090 88   4     0.074000000000     24.404416742   36.733868636   19.830522795
 8091 88   3     0.074000000000     25.380405079   33.940099309   19.715668196
 8092 88   3     0.074000000000     26.640908414   34.959726826   19.133253673
 8093 88   3     0.074000000000     25.125511037   35.177579742   18.202232979
 8094 88   3     0.074000000000     24.330835200   36.172362236   22.031825534
 8095 88   3     0.074000000000     25.504507032   34.790009440   21.683883289
 8096 88   3     0.074000000000     25.919208450   36.414526775   22.269571472
 8097 89   1    -0.222000000000     20.539616252   15.252713563   11.679252534
 8098 89   2    -0.074000000000     20.852203922   15.727425563   13.059106238
 8099 89   1    -0.222000000000     19.596027530   15.143624314   13.935810721
 8100 89   2    -0.148000000000     22.111556271   14.978184226   13.455329761
 8101 89   2    -0.148000000000     22.207064267   15.184512542   15.029326889
 8102 89   2    -0.148000000000     22.463775524   13.780191802   15.578747221
 8103 89   2    -0.074000000000     22.661736064   13.638300034   17.114891787
 8104 89   1    -0.222000000000     22.668921781   12.199811419   17.742192338
 8105 89   2    -0.148000000000     21.879460019   14.766314495   17.779160230
 8106 89   2    -0.148000000000     22.197797814   15.874248882   16.752491237
 8107 89   2    -0.148000000000     23.640363087   16.537822992   16.732025859
 8108 89   2    -0.074000000000     23.439756390   17.833461795   17.607185171
 8109 89   1    -0.222000000000     22.122786779   17.801745541   18.347256873
 8110 89   2    -0.148000000000     24.219379209   19.181024767   17.331824870
 8111 89   2    -0.148000000000     25.712070167   19.092606054   16.967713850
 8112 89   2    -0.148000000000     26.202723803   20.524958457   16.806037077
 8113 89   2    -0.148000000000     25.701614177   21.145962696   15.422304207
 8114 89   2    -0.074000000000     26.805157890   21.231580725   14.397152541
 8115 89   1    -0.222000000000     28.123390166   21.925416542   14.883305320
 8116 89   2    -0.148000000000     26.461414065   21.646188888   12.933069123
 8117 89   2    -0.148000000000     25.449581503   22.841085717   12.827127882
 8118 89   2    -0.148000000000     24.352802143   22.556925018   11.813352179
 8119 89   2    -0.074000000000     24.451116798   21.100186765   11.047617453
 8120 89   1    -0.222000000000     25.205827472   19.872670931   11.601263055
 8121 89   2    -0.148000000000     24.766873111   21.236482422    9.525999418
 8122 89   2    -0.148000000000     23.692417744   21.995757014    8.640908159
 8123 89   2    -0.148000000000     22.895790795   21.194768628    7.592332194
 8124 89   2    -0.074000000000     23.638905306   19.812584256    7.579910556
 8125 89   1    -0.222000000000     23.024346460   18.710533404    6.690692854
 8126 89   1    -0.222000000000     25.082704360   19.819353671    7.335634940
 8127 89   3     0.074000000000     21.158836414   14.421347474   11.220206899
 8128 89   3     0.074000000000     20.401041368   16.147669337   10.997213503
 8129 89   3     0.074000000000     19.540306974   14.849733137   11.770189450
 8130 89   4     0.074000000000     21.093025556   16.870182613   13.050404355
 8131 89   3     0.074000000000     19.260270835   14.101821741   13.677615076
 8132 89   3     0.074000000000     19.709923834   15.155365257   15.070604428
 8133 89   3     0.074000000000     18.774606837   15.758717027   13.632973944
 8134 89   4     0.074000000000     22.060749350   13.892507744   13.214520812
 8135 89   4     0.074000000000     23.025037778   15.333277596   12.880911590
 8136 89   4     0.074000000000     21.214590071   15.467293346   15.464705383
 8137 89   4     0.074000000000     22.950566046   15.928575276   15.325329605
 8138 89   4     0.074000000000     23.506085093   13.607850664   15.460026837
 8139 89   4     0.074000000000     21.851355963   13.013129508   15.125051843
 8140 89   4     0.074000000000     23.731901781   13.953976437   17.182129483
 8141 89   3     0.074000000000     23.554946504   11.621938922   17.433873894
 8142 89   3     0.074000000000     21.787133360   11.481714305   17.654712681
 8143 89   3     0.074000000000     22.704616260   12.307187444   18.826750027
 8144 89   4     0.074000000000     20.758559094   14.529769104   18.028666482
 8145 89   4     0.074000000000     22.301068182   14.916397157   18.805925149
 8146 89   4     0.074000000000     22.160138756   15.415393463   15.761494084
 8147 89   4     0.074000000000     21.245609357   16.414480812   16.729872562
 8148 89   4     0.074000000000     24.094057204   16.659525708   15.735337948
 8149 89   4     0.074000000000     24.366190444   15.866789580   17.296441582
 8150 89   4     0.074000000000     23.821538419   17.459746902   18.599383856
 8151 89   3     0.074000000000     21.178190570   17.670022823   17.734302385
 8152 89   3     0.074000000000     22.032064420   18.078674312   19.468794142
 8153 89   3     0.074000000000     22.044444521   16.833461588   18.881513791
 8154 89   4     0.074000000000     23.933266391   20.026032934   18.020286359
 8155 89   4     0.074000000000     23.631248742   19.603763038   16.386794702
 8156 89   4     0.074000000000     25.747714460   18.605858254   16.002784919
 8157 89   4     0.074000000000     26.247925870   18.408487050   17.685152643
 8158 89   4     0.074000000000     26.064977386   20.989171425   17.810961201
 8159 89   4     0.074000000000     27.298609527   20.360682134   16.727009681
 8160 89   4     0.074000000000     25.336874333   22.199145613   15.588584566
 8161 89   4     0.074000000000     24.952130509   20.536224428   14.860236029
 8162 89   4     0.074000000000     27.224218886   20.204591429   14.278741737
 8163 89   3     0.074000000000     27.984861827   22.954689934   15.412507972
 8164 89   3     0.074000000000     28.879522000   21.928230786   14.103939291
 8165 89   3     0.074000000000     28.469463065   21.321162499   15.643916833
 8166 89   4     0.074000000000     27.253654594   21.741170619   12.196531213
 8167 89   4     0.074000000000     25.885503265   20.761436272   12.558817862
 8168 89   4     0.074000000000     25.981799952   23.892881636   12.539176001
 8169 89   4     0.074000000000     24.972910023   22.971160920   13.822146626
 8170 89   4     0.074000000000     23.869866723   23.391779427   11.360754146
 8171 89   4     0.074000000000     23.422111220   22.512115860   12.463200272
 8172 89   4     0.074000000000     23.448789816   20.621084655   11.148325143
 8173 89   3     0.074000000000     25.463211559   19.257373138   10.704274082
 8174 89   3     0.074000000000     24.488980604   19.139710419   12.040853438
 8175 89   3     0.074000000000     26.092125322   20.123490986   12.210054290
 8176 89   4     0.074000000000     24.974070695   20.252952243    9.115034422
 8177 89   4     0.074000000000     25.774328032   21.894151924    9.308864677
 8178 89   4     0.074000000000     24.081028268   22.806505429    8.145213381
 8179 89   4     0.074000000000     23.002702813   22.481233792    9.360454815
 8180 89   4     0.074000000000     22.872866222   21.607114553    6.558548358
 8181 89   4     0.074000000000     21.843731128   21.127697389    7.984023471
 8182 89   4     0.074000000000     23.406623273   19.422139693    8.616136705
 8183 89   3     0.074000000000     23.785417056   18.391191153    5.947060126
 8184 89   3     0.074000000000     22.746223472   17.715263997    7.151402028
 8185 89   3     0.074000000000     22.150741468   19.000289331    6.131849222
 8186 89   3     0.074000000000     25.486423808   20.606884677    6.601782798
 8187 89   3     0.074000000000     25.416560714   18.858777759    6.942057833
 8188 89   3     0.074000000000     25.692911331   19.966901630    8.241125828
 8189 90   1    -0.222000000000     17.071558761    3.235633326    4.261588733
 8190 90   2    -0.074000000000     16.371352822    4.444356418    3.716886454
 8191 90   1    -0.222000000000     15.631672165    4.219754510    2.413171779
 8192 90   2    -0.148000000000     15.624912004    5.159023029    4.828822487
 8193 90   2    -0.148000000000     15.589982098    4.170936379    6.020376423
 8194 90   2    -0.148000000000     14.648623543    2.995557758    6.057380199
 8195 90   2    -0.074000000000     14.583710396    2.263698024    7.372373630
 8196 90   1    -0.222000000000     13.514441208    1.186207413    7.371195713
 8197 90   2    -0.148000000000     14.141603505    3.239835987    8.473754862
 8198 90   2    -0.148000000000     12.652431552    3.204478447    8.912987987
 8199 90   2    -0.148000000000     12.017286101    4.598411218    9.313595190
 8200 90   2    -0.074000000000     10.621083732    4.987515062    8.775698227
 8201 90   1    -0.222000000000     10.104641508    3.882998709    7.844296149
 8202 90   2    -0.148000000000     10.764119209    6.329798668    8.041423062
 8203 90   2    -0.148000000000      9.500717468    7.127236656    8.135856612
 8204 90   2    -0.148000000000      8.615462079    7.186072506    6.912753084
 8205 90   2    -0.148000000000      7.282614680    7.852143144    7.202911172
 8206 90   2    -0.074000000000      6.274205934    8.094250683    6.028183654
 8207 90   1    -0.222000000000      6.246636569    6.959206280    4.968597351
 8208 90   2    -0.148000000000      6.477168698    9.484052921    5.399075671
 8209 90   2    -0.148000000000      7.298087869   10.439223455    6.173162494
 8210 90   2    -0.148000000000      7.456739354   11.891236108    5.795585917
 8211 90   2    -0.074000000000      7.284571624   11.861505476    4.264186946
 8212 90   1    -0.222000000000      7.528043214   10.509140850    3.764911967
 8213 90   2    -0.148000000000      8.085446166   12.911612405    3.559286665
 8214 90   2    -0.148000000000      8.881813041   13.653266031    4.686778882
 8215 90   2    -0.148000000000      9.190502955   12.724026406    5.861982851
 8216 90   2    -0.074000000000     10.742765697   12.784090450    5.939018360
 8217 90   1    -0.222000000000     11.157027348   14.271515269    6.161627191
 8218 90   1    -0.222000000000     11.627319593   11.667775142    6.717178713
 8219 90   3     0.074000000000     18.124812295    3.421216098    4.386754262
 8220 90   3     0.074000000000     16.878483699    2.267393652    3.814993844
 8221 90   3     0.074000000000     16.738207203    3.045059665    5.306491663
 8222 90   4     0.074000000000     17.114209431    5.104086217    3.199735510
 8223 90   3     0.074000000000     15.915329060    4.932654344    1.635126505
 8224 90   3     0.074000000000     14.577976893    3.992358868    2.364403082
 8225 90   3     0.074000000000     16.072346064    3.443104879    1.819637989
 8226 90   4     0.074000000000     14.644795386    5.468876306    4.585748207
 8227 90   4     0.074000000000     16.073521728    6.119669795    4.864522185
 8228 90   4     0.074000000000     16.613218195    4.106195590    6.593760081
 8229 90   4     0.074000000000     15.402105327    4.749013699    6.969274467
 8230 90   4     0.074000000000     13.675177668    3.081814363    5.487178955
 8231 90   4     0.074000000000     15.013287675    2.332046833    5.256874098
 8232 90   4     0.074000000000     15.474513373    1.871235763    7.698698427
 8233 90   3     0.074000000000     13.271837473    0.730710725    6.410604602
 8234 90   3     0.074000000000     13.654052658    0.368574041    8.032521408
 8235 90   3     0.074000000000     12.513107393    1.552776390    7.629993505
 8236 90   4     0.074000000000     14.404728172    4.314383533    8.459285835
 8237 90   4     0.074000000000     14.902488999    2.907629501    9.282122387
 8238 90   4     0.074000000000     11.967080913    2.769512178    8.202031069
 8239 90   4     0.074000000000     12.584293872    2.563174829    9.848179372
 8240 90   4     0.074000000000     12.695692720    5.368607465    9.084069958
 8241 90   4     0.074000000000     11.726370253    4.753002084   10.338739091
 8242 90   4     0.074000000000      9.932803953    5.213163336    9.572444226
 8243 90   3     0.074000000000     10.909702167    3.623353964    7.227027998
 8244 90   3     0.074000000000      9.279526165    4.337995862    7.222058555
 8245 90   3     0.074000000000      9.662686711    2.980758439    8.359714246
 8246 90   4     0.074000000000     11.410795756    6.988219633    8.526530479
 8247 90   4     0.074000000000     11.016669628    6.137766232    7.014830602
 8248 90   4     0.074000000000      8.939791808    6.708721235    9.007426694
 8249 90   4     0.074000000000      9.728278036    8.145561932    8.517206031
 8250 90   4     0.074000000000      9.002995326    7.839002114    6.208241540
 8251 90   4     0.074000000000      8.448587749    6.193763461    6.436581443
 8252 90   4     0.074000000000      7.425996605    8.841449880    7.747328388
 8253 90   4     0.074000000000      6.810499332    7.096068393    7.834971236
 8254 90   4     0.074000000000      5.330443382    8.020832657    6.574044344
 8255 90   3     0.074000000000      6.512151330    7.363536192    4.006584037
 8256 90   3     0.074000000000      5.331857630    6.302040369    5.003108601
 8257 90   3     0.074000000000      7.033306438    6.271122191    5.175344267
 8258 90   4     0.074000000000      6.760479538    9.450635209    4.332455040
 8259 90   4     0.074000000000      5.365208661    9.915204741    5.320277544
 8260 90   4     0.074000000000      6.929109687   10.446531961    7.211352448
 8261 90   4     0.074000000000      8.233698021    9.912476810    6.301433277
 8262 90   4     0.074000000000      6.750921475   12.485180957    6.246246634
 8263 90   4     0.074000000000      8.439835680   12.267268054    6.097490853
 8264 90   4     0.074000000000      6.235234620   12.043870388    4.237950035
 8265 90   3     0.074000000000      7.364162981    9.819448299    4.572388099
 8266 90   3     0.074000000000      6.893814688   10.228432254    2.894153346
 8267 90   3     0.074000000000      8.530743258   10.353942648    3.411278838
 8268 90   4     0.074000000000      8.773144466   12.416591816    2.844326916
 8269 90   4     0.074000000000      7.302564724   13.563499238    3.093814160
 8270 90   4     0.074000000000      8.554417465   14.661914247    4.873571001
 8271 90   4     0.074000000000      9.940170866   13.739724216    4.283170536
 8272 90   4     0.074000000000      8.645774616   12.870969673    6.797782278
 8273 90   4     0.074000000000      8.858795940   11.751808923    5.517052913
 8274 90   4     0.074000000000     11.077288690   12.522555540    4.944545818
 8275 90   3     0.074000000000     11.888699377   14.594675188    5.374317963
